order_id,customer_id,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason,order_value,order_month,payment_method_enc,region_enc,cat_Beauty,cat_Books,cat_Electronics,cat_Fashion,cat_Grocery,cat_Home & Kitchen,cat_Sports,cat_Toys,price_norm,shipping_cost_norm,delivery_days_norm,customer_age_norm,order_value_norm
ORD102123,CUST1692,2025-10-24,1366.35,1.0,15,21.62,Cash on Delivery,West,5.0,41.0,2.0,0,Not Returned,1161.3974999999998,2025-10,0,4,False,False,False,True,False,False,False,False,0.29197072196961293,0.10133635780857046,0.42105263157894735,0.4166666666666667,0.07075472290708082
ORD101422,CUST2227,2025-03-08,4558.5,3.0,25,67.33500000000001,Cash on Delivery,West,4.0,20.0,2.0,0,Not Returned,10256.625,2025-03,0,4,False,False,True,False,False,False,False,False,0.9999999999999999,0.3267666058484147,0.3157894736842105,0.06666666666666665,0.642071954647529
ORD104331,CUST2068,2025-05-08,3794.96,1.0,10,45.97,Net Banking,North,4.0,17.0,4.0,0,Not Returned,3415.464,2025-05,3,2,False,False,False,False,False,True,False,False,0.8306443384717755,0.22141131219488142,0.3157894736842105,0.016666666666666663,0.21234403806592436
ORD101263,CUST1970,2026-04-09,301.66,1.0,30,17.88,UPI,South,3.0,40.0,5.0,0,Not Returned,211.162,2026-04,4,3,True,False,False,False,False,False,False,False,0.05581900853942552,0.0828936338083732,0.21052631578947367,0.39999999999999997,0.011065626030559524
ORD103723,CUST2187,2025-03-23,890.74,1.0,0,8.11,Credit Card,North,5.0,34.0,4.0,0,Not Returned,890.74,2025-03,1,2,False,False,False,True,False,False,False,False,0.1864788732394366,0.03471571576507717,0.42105263157894735,0.3,0.0537533566795961
ORD104949,CUST1952,2026-08-11,308.68,1.0,0,38.29,Cash on Delivery,Central,6.0,50.0,5.0,1,Size Issue,308.68,2026-08,0,0,False,False,False,False,True,False,False,False,0.057376067428191194,0.18353962226934267,0.5263157894736842,0.5666666666666667,0.017191224736569356
ORD103543,CUST4185,2025-11-09,1356.55,1.0,10,22.73,Net Banking,North,7.0,29.0,5.0,1,Better Price Found,1220.895,2025-11,3,2,False,False,False,True,False,False,False,False,0.28979705001663525,0.10681000049312098,0.631578947368421,0.21666666666666667,0.0744920617472008
ORD102012,CUST3433,2025-05-18,1228.91,1.0,30,95.48,Debit Card,South,4.0,30.0,2.0,0,Not Returned,860.237,2025-05,2,3,False,False,False,True,False,False,False,False,0.2614860818454032,0.4655555007643376,0.3157894736842105,0.23333333333333334,0.051837309002968006
ORD102247,CUST1780,2026-04-13,225.44,1.0,15,81.31,Net Banking,West,5.0,55.0,5.0,1,Defective Product,191.624,2026-04,3,4,False,False,False,False,True,False,False,False,0.03891316402351114,0.3956802603678683,0.42105263157894735,0.6499999999999999,0.0098383454514047
ORD102943,CUST2609,2025-12-24,597.14,1.0,0,17.07,UPI,Central,6.0,26.0,4.0,0,Not Returned,597.14,2025-12,4,0,True,False,False,False,False,False,False,False,0.1213574359543085,0.07889935401153904,0.5263157894736842,0.16666666666666669,0.03531085601218612
ORD105549,CUST1408,2024-08-27,1012.185,1.0,15,33.5,Debit Card,West,5.0,48.0,5.0,1,Size Issue,860.3572499999999,2024-08,2,4,True,False,False,False,False,False,False,False,0.2134157702118221,0.15991912816213819,0.42105263157894735,0.5333333333333334,0.05184486251354449
ORD105252,CUST1160,2025-04-05,375.05,2.0,0,30.1,Credit Card,East,4.0,28.0,4.0,0,Not Returned,750.1,2025-04,1,1,False,True,False,False,False,False,False,False,0.07209714982810247,0.14315301543468614,0.3157894736842105,0.2,0.04491904709558881
ORD100244,CUST2232,2025-11-11,368.69,1.0,0,113.23,Debit Card,North,1.0,30.0,5.0,0,Not Returned,368.69,2025-11,2,2,False,False,False,True,False,False,False,False,0.07068648109127203,0.5530844716208887,0.0,0.23333333333333334,0.0209607562932835
ORD103153,CUST1447,2025-11-09,1021.7,1.0,0,49.54,UPI,South,6.0,45.0,4.0,0,Not Returned,1021.7,2025-11,4,3,True,False,False,False,False,False,False,False,0.21552622823555506,0.23901573055870606,0.5263157894736842,0.48333333333333334,0.06197961651407842
ORD104012,CUST1465,2025-06-11,202.27,1.0,0,3.45,Credit Card,West,5.0,50.0,4.0,0,Not Returned,202.27,2025-06,1,4,False,False,False,False,True,False,False,False,0.033773982477542416,0.011736278909216432,0.42105263157894735,0.5666666666666667,0.01050707454576862
ORD103446,CUST1756,2026-03-29,1708.9,3.5,30,19.11,UPI,West,6.0,34.0,5.0,1,Better Price Found,4186.805,2026-03,4,4,False,False,False,False,False,False,True,False,0.3679494288566042,0.08895902164801026,0.5263157894736842,0.3,0.2607958667692646
ORD105874,CUST3898,2024-09-08,2267.33,1.0,0,67.33500000000001,Credit Card,East,4.0,28.0,5.0,0,Not Returned,2267.33,2024-09,1,1,False,False,False,False,False,True,False,False,0.4918110236220472,0.3267666058484147,0.3157894736842105,0.2,0.14022393567738184
ORD103008,CUST2611,2025-04-19,463.29,1.0,25,49.86,Debit Card,East,6.0,18.0,5.0,0,Not Returned,347.46750000000003,2025-04,2,1,False,False,False,False,False,False,False,True,0.09166906953532217,0.24059371763893686,0.5263157894736842,0.033333333333333326,0.019627663751001116
ORD102625,CUST2446,2025-04-06,505.61,1.0,0,55.31,UPI,South,3.0,16.0,5.0,0,Not Returned,505.61,2025-04,4,3,True,False,False,False,False,False,False,False,0.10105578352001773,0.2674688100991174,0.21052631578947367,0.0,0.029561393866109707
ORD103499,CUST1790,2024-11-29,522.25,1.0,25,46.96,Credit Card,Central,7.0,52.0,5.0,0,Not Returned,391.6875,2024-11,1,0,False,False,False,False,True,False,False,False,0.10474658977486968,0.2262932097243454,0.631578947368421,0.6000000000000001,0.022405345561331048
ORD101441,CUST4344,2025-05-20,4558.5,1.0,20,156.84,Credit Card,South,6.0,37.0,5.0,0,Not Returned,3646.8,2025-05,1,3,False,False,True,False,False,False,False,False,0.9999999999999999,0.7681345233985898,0.5263157894736842,0.35000000000000003,0.22687542203866265
ORD101542,CUST1903,2026-03-23,1385.13,1.0,20,130.23,Credit Card,West,6.0,16.0,5.0,1,Size Issue,1108.104,2026-03,1,4,False,False,False,False,False,False,False,True,0.2961361872019519,0.6369150352581489,0.5263157894736842,0.0,0.06740708867915639
ORD103809,CUST3375,2024-10-28,507.87,1.0,15,67.66,Net Banking,North,2.0,46.0,5.0,0,Not Returned,431.6895,2024-10,3,2,False,False,False,False,False,False,False,True,0.10155705888876565,0.32836924897677405,0.10526315789473684,0.49999999999999994,0.024918073462208888
ORD101015,CUST3625,2024-10-26,1234.77,1.0,5,58.15,Net Banking,West,3.0,22.0,4.0,1,Changed Mind,1173.0314999999998,2024-10,3,4,False,False,False,False,False,False,False,True,0.2627858489519796,0.28147344543616554,0.21052631578947367,0.09999999999999998,0.07148551327753261
ORD101436,CUST1727,2025-08-04,425.27,3.5,20,155.43,Cash on Delivery,Central,4.0,30.0,3.0,0,Not Returned,1190.756,2025-08,0,0,False,True,False,False,False,False,False,False,0.08323610957081068,0.7611815178263229,0.3157894736842105,0.23333333333333334,0.07259887875123668
ORD100960,CUST1628,2024-09-11,4558.5,2.0,10,33.12,UPI,North,4.0,39.0,3.0,0,Not Returned,8205.300000000001,2024-09,4,2,False,False,True,False,False,False,False,False,0.9999999999999999,0.15804526850436412,0.3157894736842105,0.38333333333333336,0.5132178583206395
ORD103940,CUST2547,2025-10-25,563.57,1.0,0,19.2,Debit Card,North,3.0,35.0,5.0,0,Not Returned,563.57,2025-10,2,2,False,True,False,False,False,False,False,False,0.11391150049905735,0.08940283051432517,0.21052631578947367,0.3166666666666667,0.033202154556447185
ORD100187,CUST1308,2024-08-26,394.52,1.0,10,119.25,Cash on Delivery,West,3.0,31.0,5.0,0,Not Returned,355.068,2024-08,0,4,False,False,False,False,True,False,False,False,0.07641565931019184,0.5827703535677302,0.21052631578947367,0.24999999999999994,0.020105089589974715
ORD103401,CUST3973,2025-12-14,1459.85,1.0,20,107.8,Net Banking,North,7.0,32.0,1.0,1,Better Price Found,1167.8799999999999,2025-12,3,2,False,False,False,False,False,False,False,True,0.31270932682710434,0.5263080033532226,0.631578947368421,0.26666666666666666,0.07116192151258656
ORD105301,CUST1910,2025-05-21,860.63,2.0,30,55.37,Net Banking,North,3.0,34.0,4.0,0,Not Returned,1204.8819999999998,2025-05,3,2,False,False,False,True,False,False,False,False,0.17980037706554286,0.26776468267666065,0.21052631578947367,0.3,0.07348620424315708
ORD103484,CUST2470,2026-07-03,684.13,1.0,10,150.73,Net Banking,North,4.0,37.0,5.0,1,Changed Mind,615.717,2026-07,3,2,True,False,False,False,False,False,False,False,0.1406521015858933,0.7380048325854333,0.3157894736842105,0.35000000000000003,0.03647777132178583
ORD104295,CUST3994,2025-10-16,4558.5,2.0,0,78.48,Cash on Delivery,West,5.0,29.0,4.0,0,Not Returned,9117.0,2025-10,0,4,False,False,True,False,False,False,False,False,0.9999999999999999,0.38172493712707734,0.42105263157894735,0.21666666666666667,0.5704863455770347
ORD100135,CUST3992,2026-01-10,456.23,3.0,0,37.16,Net Banking,East,5.0,30.0,4.0,0,Not Returned,1368.69,2026-01,3,1,False,True,False,False,False,False,False,False,0.09010313851613619,0.17796735539227773,0.42105263157894735,0.23333333333333334,0.08377581306239106
ORD103579,CUST3109,2024-09-09,773.58,2.0,30,90.77,Cash on Delivery,West,5.0,16.0,3.0,0,Not Returned,1083.012,2024-09,0,4,False,False,False,False,False,False,False,True,0.1604924032383276,0.44232950342719074,0.42105263157894735,0.0,0.06583093327470595
ORD104574,CUST4342,2026-06-02,1048.74,2.0,10,93.32,Credit Card,Central,4.0,63.0,1.0,0,Not Returned,1887.732,2026-06,1,0,False,False,False,False,False,True,False,False,0.22152378839968948,0.45490408797277976,0.3157894736842105,0.7833333333333334,0.11637946575794217
ORD103269,CUST1916,2025-07-28,308.74,3.0,0,31.63,UPI,East,5.0,40.0,5.0,0,Not Returned,926.22,2025-07,4,1,False,False,False,False,True,False,False,False,0.05738937562382167,0.15069776616203956,0.42105263157894735,0.39999999999999997,0.055982034893764035
ORD103328,CUST3876,2025-02-06,326.12,1.0,15,23.03,UPI,East,6.0,19.0,4.0,0,Not Returned,277.202,2025-02,4,1,False,True,False,False,False,False,False,False,0.06124431629144948,0.10828936338083733,0.5263157894736842,0.04999999999999999,0.015213932379591386
ORD104337,CUST2992,2025-10-03,488.61,2.0,0,30.6,Net Banking,East,2.0,23.0,4.0,0,Not Returned,977.22,2025-10,3,1,True,False,False,False,False,False,False,False,0.09728512809138294,0.14561862024754674,0.10526315789473684,0.11666666666666664,0.05918560278898852
ORD103888,CUST1488,2025-12-26,303.97,1.0,5,67.69,Credit Card,North,6.0,45.0,4.0,0,Not Returned,288.7715,2025-12,1,2,False,False,False,False,False,True,False,False,0.05633137407119884,0.3285171852655457,0.5263157894736842,0.48333333333333334,0.015940671178881576
ORD105686,CUST2460,2024-08-25,4558.5,2.0,25,129.73,Cash on Delivery,Central,5.0,42.0,4.0,0,Not Returned,6837.75,2024-08,0,0,False,False,True,False,False,False,False,False,0.9999999999999999,0.6344494304452882,0.42105263157894735,0.4333333333333333,0.4273151274360464
ORD103712,CUST2408,2025-12-18,4558.5,1.0,0,42.92,Cash on Delivery,West,7.0,44.0,5.0,1,Changed Mind,4558.5,2025-12,0,4,False,False,True,False,False,False,False,False,0.9999999999999999,0.2063711228364318,0.631578947368421,0.4666666666666666,0.284143909295058
ORD104598,CUST3753,2026-02-10,4558.5,2.0,15,126.26,Cash on Delivery,West,4.0,50.0,3.0,0,Not Returned,7749.45,2026-02,0,4,False,False,True,False,False,False,False,False,0.9999999999999999,0.6173381330440358,0.3157894736842105,0.5666666666666667,0.48458361469244177
ORD101320,CUST2382,2026-07-09,998.67,2.0,0,24.77,Credit Card,South,10.0,20.0,4.0,0,Not Returned,1997.34,2026-07,1,3,False,False,False,True,False,False,False,False,0.2104180991460574,0.1168696681295922,0.9473684210526315,0.06666666666666665,0.12326449850029052
ORD105415,CUST4020,2026-08-02,491.91,3.5,0,63.77,Cash on Delivery,West,3.0,33.0,2.0,0,Not Returned,1721.6850000000002,2026-08,0,4,False,True,False,False,False,False,False,False,0.0980170788510591,0.30918684353271864,0.21052631578947367,0.2833333333333334,0.10594921402660218
ORD102094,CUST1690,2026-02-26,747.29,1.0,20,30.58,Credit Card,South,1.0,35.0,5.0,0,Not Returned,597.832,2026-02,1,3,True,False,False,False,False,False,False,False,0.1546611955195741,0.1455199960550323,0.0,0.3166666666666667,0.03535432403147034
ORD101335,CUST3071,2024-08-25,317.3,1.0,10,104.82,Credit Card,West,3.0,40.0,2.0,1,Defective Product,285.57,2024-08,1,4,False,False,False,False,True,False,False,False,0.059288011533769544,0.5116129986685735,0.21052631578947367,0.39999999999999997,0.01573956877463528
ORD104297,CUST2637,2024-09-15,2452.28,1.0,0,163.48,Cash on Delivery,Central,3.0,35.0,3.0,0,Not Returned,2452.28,2024-09,0,0,False,False,False,False,False,True,False,False,0.5328335366529888,0.8008777553133785,0.21052631578947367,0.3166666666666667,0.1518415804268283
ORD102937,CUST3589,2025-11-25,2502.16,1.0,25,50.73,Cash on Delivery,South,2.0,38.0,4.0,1,Late Delivery,1876.62,2025-11,0,3,False,False,False,False,False,True,False,False,0.5438970832871243,0.24488387001331427,0.10526315789473684,0.36666666666666664,0.11568146484712384
ORD101031,CUST1647,2026-01-04,805.49,1.0,15,53.55,Credit Card,Central,9.0,32.0,3.0,0,Not Returned,684.6665,2026-01,1,0,False,False,False,False,False,True,False,False,0.16757014528113562,0.25878988115784807,0.8421052631578947,0.26666666666666666,0.04080883807848742
ORD103628,CUST1371,2025-02-09,1001.61,1.0,25,186.9,Debit Card,North,10.5,27.0,5.0,0,Not Returned,751.2075,2025-02,2,2,True,False,False,False,False,False,False,False,0.21107020073195074,0.9163666847477687,0.9999999999999999,0.18333333333333335,0.0449886147709606
ORD103812,CUST4189,2025-03-12,2075.16,2.0,20,189.46,Cash on Delivery,East,6.0,16.0,3.0,0,Not Returned,3320.256,2025-03,0,1,False,False,False,False,False,True,False,False,0.4491870910502384,0.928990581389615,0.5263157894736842,0.0,0.20636354214105118
ORD100149,CUST3333,2024-11-14,532.04,2.0,10,37.25,Credit Card,Central,2.0,17.0,4.0,0,Not Returned,957.6719999999999,2024-11,1,0,False,False,False,False,False,True,False,False,0.1069180436952423,0.17841116425859266,0.10526315789473684,0.016666666666666663,0.057957694059266
ORD103813,CUST2393,2025-08-08,925.29,2.0,0,112.08,Credit Card,West,5.0,23.0,4.0,0,Not Returned,1850.58,2025-08,1,4,False,False,False,False,False,False,False,True,0.19414217588998556,0.5474135805513093,0.42105263157894735,0.11666666666666664,0.11404576076885628
ORD101847,CUST1369,2025-08-12,260.73,1.0,20,93.85,Credit Card,North,6.0,16.0,5.0,0,Not Returned,208.58400000000003,2025-08,1,2,True,False,False,False,False,False,False,False,0.046740601086835976,0.457517629074412,0.5263157894736842,0.0,0.010903688814208766
ORD101042,CUST1207,2024-11-29,1227.63,1.0,25,58.74,Debit Card,East,4.0,42.0,4.0,0,Not Returned,920.7225000000001,2024-11,2,1,False,False,False,True,False,False,False,False,0.26120217367195303,0.28438285911534106,0.3157894736842105,0.4333333333333333,0.05563670911917587
ORD104486,CUST4160,2025-11-22,406.85,2.0,0,96.07,UPI,West,9.0,34.0,3.0,0,Not Returned,813.7,2025-11,4,4,False,True,False,False,False,False,False,False,0.07915049351225463,0.468464914443513,0.8421052631578947,0.3,0.048914084706104054
ORD102838,CUST2424,2025-01-02,460.31,1.0,15,15.81,UPI,East,4.0,31.0,5.0,0,Not Returned,391.26349999999996,2025-01,4,1,False,True,False,False,False,False,False,False,0.09100809581900852,0.07268602988313035,0.3157894736842105,0.24999999999999994,0.022378711977260945
ORD102246,CUST2872,2025-06-02,1034.36,2.0,0,177.02,Debit Card,East,7.0,45.0,5.0,0,Not Returned,2068.72,2025-06,2,1,False,False,False,False,False,False,False,True,0.2183342575135854,0.8676463336456435,0.631578947368421,0.48333333333333334,0.1277482372524694
ORD105628,CUST2724,2026-05-04,606.8,1.0,10,48.99,Debit Card,Central,1.0,34.0,5.0,0,Not Returned,546.12,2026-05,2,0,False,False,False,False,False,True,False,False,0.1235000554508151,0.23630356526455942,0.0,0.3,0.032106031815826254
ORD100831,CUST2482,2025-06-24,1546.04,1.0,20,59.59,Credit Card,West,5.0,21.0,3.0,0,Not Returned,1236.832,2025-06,1,4,False,False,False,False,False,True,False,False,0.3318265498502828,0.2885743872972041,0.42105263157894735,0.08333333333333331,0.07549314530693008
ORD104912,CUST1258,2025-12-29,4558.5,1.0,0,73.4,Net Banking,West,3.0,21.0,2.0,0,Not Returned,4558.5,2025-12,3,4,False,False,True,False,False,False,False,False,0.9999999999999999,0.35667439222841374,0.21052631578947367,0.08333333333333331,0.284143909295058
ORD101181,CUST2016,2025-08-03,1165.39,1.0,0,55.01,Debit Card,Central,3.0,25.0,5.0,0,Not Returned,1165.39,2025-08,2,0,False,False,False,False,False,False,False,True,0.24739713873793948,0.265989447211401,0.21052631578947367,0.15000000000000002,0.0710055120212315
ORD104853,CUST4451,2025-04-29,4558.5,1.0,0,15.16,Credit Card,West,4.0,54.0,2.0,0,Not Returned,4558.5,2025-04,1,4,False,False,True,False,False,False,False,False,0.9999999999999999,0.06948074362641156,0.3157894736842105,0.6333333333333333,0.284143909295058
ORD102264,CUST2318,2025-10-31,1054.11,1.0,10,108.98,Credit Card,West,4.0,34.0,5.0,0,Not Returned,948.699,2025-10,1,4,False,False,False,False,False,False,False,True,0.22271487190861702,0.5321268307115736,0.3157894736842105,0.3,0.0573940545548768
ORD104801,CUST1123,2026-05-04,1332.9,1.0,5,29.07,UPI,South,7.0,44.0,3.0,0,Not Returned,1266.255,2026-05,4,3,False,False,False,True,False,False,False,False,0.28455140290562275,0.13807386952019332,0.631578947368421,0.4666666666666666,0.07734135272224753
ORD102143,CUST1466,2024-11-13,528.89,1.0,15,23.45,Cash on Delivery,North,3.0,46.0,1.0,0,Not Returned,449.55649999999997,2024-11,0,2,True,False,False,False,False,False,False,False,0.10621936342464233,0.11036047142364022,0.21052631578947367,0.49999999999999994,0.02604039008150253
ORD105838,CUST2436,2026-07-14,694.88,1.0,10,84.0,Credit Card,South,6.0,39.0,4.0,0,Not Returned,625.392,2026-07,1,3,False,False,False,False,False,False,False,True,0.14303648663635354,0.4089452142610583,0.5263157894736842,0.38333333333333336,0.03708550699602695
ORD102290,CUST1052,2025-06-23,846.53,1.0,10,65.23,Net Banking,South,6.0,28.0,3.0,1,Wrong Item Delivered,761.877,2025-06,3,3,True,False,False,False,False,False,False,False,0.17667295109238104,0.31638640958627157,0.5263157894736842,0.2,0.04565882001915859
ORD101963,CUST3261,2025-09-29,782.96,1.0,25,78.39,Cash on Delivery,North,4.0,50.0,4.0,0,Not Returned,587.22,2025-09,0,2,True,False,False,False,False,False,False,False,0.16257291782189198,0.38128112826076244,0.3157894736842105,0.5666666666666667,0.034687730649036574
ORD102751,CUST1043,2024-12-10,1113.89,1.0,5,11.8,Net Banking,South,4.0,33.0,1.0,0,Not Returned,1058.1955,2024-12,3,3,False,False,False,False,False,False,False,True,0.23597427082178107,0.05291187928398837,0.3157894736842105,0.2833333333333334,0.0642720834183954
ORD101136,CUST2110,2026-04-16,407.31,1.0,5,67.33500000000001,UPI,Central,5.0,35.0,5.0,0,Not Returned,386.9445,2026-04,4,0,False,False,False,False,True,False,False,False,0.07925252301208827,0.3267666058484147,0.42105263157894735,0.3166666666666667,0.022107413747075172
ORD104539,CUST3273,2026-07-16,1178.52,1.0,5,8.47,UPI,North,4.0,26.0,4.0,0,Not Returned,1119.5939999999998,2026-07,4,2,False,False,False,True,False,False,False,False,0.2503094155484086,0.036490951230336806,0.3157894736842105,0.16666666666666669,0.06812883368143342
ORD102905,CUST1141,2024-08-19,1633.93,2.0,15,26.69,Cash on Delivery,East,3.0,23.0,4.0,0,Not Returned,2777.681,2024-08,0,1,False,False,False,True,False,False,False,False,0.3513208384163247,0.12633759061097688,0.21052631578947367,0.11666666666666664,0.17228166271455267
