order_id,customer_id,product_category,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason,order_value,order_month,delivery_bucket
ORD104801,CUST1123,Fashion,2026-05-04,1332.9,1.0,5,29.07,UPI,South,7.0,44.0,3.0,0,Not Returned,1266.255,2026-05,6-7 days
ORD102143,CUST1466,Beauty,2024-11-13,528.89,1.0,15,23.45,Cash on Delivery,North,3.0,46.0,1.0,0,Not Returned,449.55649999999997,2024-11,1-3 days
ORD105838,CUST2436,Toys,2026-07-14,694.88,1.0,10,84.0,Credit Card,South,6.0,39.0,4.0,0,Not Returned,625.392,2026-07,6-7 days
ORD102290,CUST1052,Beauty,2025-06-23,846.53,1.0,10,65.23,Net Banking,South,6.0,28.0,3.0,1,Wrong Item Delivered,761.877,2025-06,6-7 days
ORD101963,CUST3261,Beauty,2025-09-29,782.96,1.0,25,78.39,Cash on Delivery,North,4.0,50.0,4.0,0,Not Returned,587.22,2025-09,4-5 days
ORD102751,CUST1043,Toys,2024-12-10,1113.89,1.0,5,11.8,Net Banking,South,4.0,33.0,1.0,0,Not Returned,1058.1955,2024-12,4-5 days
ORD101136,CUST2110,Grocery,2026-04-16,407.31,1.0,5,67.33500000000001,UPI,Central,5.0,35.0,5.0,0,Not Returned,386.9445,2026-04,4-5 days
ORD104539,CUST3273,Fashion,2026-07-16,1178.52,1.0,5,8.47,UPI,North,4.0,26.0,4.0,0,Not Returned,1119.5939999999998,2026-07,4-5 days
ORD102905,CUST1141,Fashion,2024-08-19,1633.93,2.0,15,26.69,Cash on Delivery,East,3.0,23.0,4.0,0,Not Returned,2777.681,2024-08,1-3 days
ORD103063,CUST4103,Sports,2026-08-11,1415.55,1.0,25,203.85999999999999,Net Banking,West,1.0,39.0,4.0,0,Not Returned,1061.6625,2026-08,1-3 days
ORD100738,CUST3732,Sports,2025-08-09,810.17,2.0,0,139.56,Cash on Delivery,North,4.0,16.0,5.0,1,Wrong Item Delivered,1620.34,2025-08,4-5 days
ORD103184,CUST1794,Home & Kitchen,2026-04-19,3886.65,2.0,0,69.04,Debit Card,East,3.0,38.0,4.0,0,Not Returned,7773.3,2026-04,1-3 days
ORD100825,CUST3635,Fashion,2025-10-01,619.8,1.0,0,78.74,Debit Card,South,5.0,29.0,2.0,0,Not Returned,619.8,2025-10,4-5 days
ORD104004,CUST4135,Electronics,2026-02-15,4558.5,1.0,0,203.85999999999999,Credit Card,North,5.0,31.0,5.0,1,Defective Product,4558.5,2026-02,4-5 days
ORD104741,CUST1685,Grocery,2025-11-11,224.63,2.0,10,84.49,Debit Card,East,3.0,37.0,5.0,0,Not Returned,404.334,2025-11,1-3 days
ORD103644,CUST3804,Electronics,2025-01-17,4558.5,1.0,25,41.12,Net Banking,Central,2.0,41.0,3.0,0,Not Returned,3418.875,2025-01,1-3 days
ORD105650,CUST3631,Electronics,2024-10-01,1012.185,1.0,15,40.29,Credit Card,East,4.0,37.0,4.0,1,Better Price Found,860.3572499999999,2024-10,4-5 days
ORD104366,CUST2005,Beauty,2025-11-22,940.42,1.0,10,71.73,UPI,East,3.0,53.0,3.0,1,Size Issue,846.3779999999999,2025-11,1-3 days
ORD100840,CUST3156,Fashion,2026-02-09,1418.69,2.0,15,25.01,Debit Card,North,7.0,32.0,4.0,0,Not Returned,2411.773,2026-02,6-7 days
ORD102878,CUST1319,Books,2026-04-20,388.71,3.5,5,139.43,UPI,South,2.0,30.0,4.0,0,Not Returned,1292.4607499999997,2026-04,1-3 days
ORD105130,CUST2950,Electronics,2025-02-23,4558.5,2.0,30,71.15,Net Banking,West,8.0,27.0,5.0,0,Not Returned,6381.9,2025-02,8+ days
ORD104211,CUST2633,Beauty,2026-07-25,994.15,1.0,5,13.17,Credit Card,South,2.0,34.0,4.0,0,Not Returned,944.4424999999999,2026-07,1-3 days
ORD102450,CUST1150,Grocery,2025-10-24,338.44,1.0,10,30.73,Credit Card,East,5.0,36.0,4.0,0,Not Returned,304.596,2025-10,4-5 days
ORD102587,CUST1043,Grocery,2025-08-15,142.96,2.0,20,92.85,UPI,Central,6.0,53.0,4.0,0,Not Returned,228.73600000000002,2025-08,6-7 days
ORD105660,CUST1512,Fashion,2025-09-04,489.53,2.0,10,82.89,Debit Card,Central,6.0,37.0,4.0,0,Not Returned,881.154,2025-09,6-7 days
ORD105134,CUST1370,Home & Kitchen,2026-01-31,2011.55,1.0,10,88.11,Cash on Delivery,Central,4.0,33.0,5.0,0,Not Returned,1810.395,2026-01,4-5 days
ORD102350,CUST1998,Fashion,2026-06-21,1281.74,1.0,5,203.85999999999999,Net Banking,South,10.0,20.0,3.0,0,Not Returned,1217.653,2026-06,8+ days
ORD104296,CUST2191,Home & Kitchen,2025-09-28,2424.01,1.0,0,32.03,Debit Card,South,4.0,32.0,4.0,0,Not Returned,2424.01,2025-09,4-5 days
ORD102883,CUST3334,Electronics,2025-12-12,4558.5,1.0,0,63.41,Cash on Delivery,Central,1.0,16.0,1.0,1,Defective Product,4558.5,2025-12,1-3 days
ORD101990,CUST4046,Fashion,2024-11-25,1550.32,2.0,25,17.0,Debit Card,South,6.0,41.0,4.0,0,Not Returned,2325.48,2024-11,6-7 days
ORD101674,CUST4142,Sports,2026-01-21,2426.48,1.0,25,25.64,Cash on Delivery,Central,3.0,36.0,3.0,1,Wrong Item Delivered,1819.8600000000001,2026-01,1-3 days
ORD103215,CUST1827,Books,2024-09-15,561.61,2.0,0,164.95,UPI,North,9.0,47.0,3.0,0,Not Returned,1123.22,2024-09,8+ days
ORD101430,CUST2349,Books,2025-05-23,230.84,1.0,10,65.66,Net Banking,East,3.0,37.0,4.0,1,Not as Described,207.756,2025-05,1-3 days
ORD100179,CUST4465,Grocery,2025-08-11,4558.5,1.0,0,33.9,Credit Card,Central,6.0,44.0,4.0,0,Not Returned,4558.5,2025-08,6-7 days
ORD103670,CUST3839,Beauty,2026-03-26,722.4,1.0,25,74.38,Credit Card,East,5.0,34.0,4.0,0,Not Returned,541.8,2026-03,4-5 days
ORD100698,CUST1500,Fashion,2025-04-16,919.38,1.0,0,77.16,Debit Card,South,8.0,38.0,4.0,0,Not Returned,919.38,2025-04,8+ days
ORD102432,CUST2282,Grocery,2024-12-20,346.96,1.0,10,25.14,UPI,North,4.0,34.0,4.0,0,Not Returned,312.264,2024-12,4-5 days
ORD101179,CUST3741,Fashion,2024-10-21,1460.44,3.5,20,78.58,UPI,North,2.0,43.0,4.0,0,Not Returned,4089.232,2024-10,1-3 days
ORD104533,CUST2826,Grocery,2025-10-08,309.61,1.0,0,69.16,Credit Card,Central,3.0,36.0,4.0,0,Not Returned,309.61,2025-10,1-3 days
ORD104688,CUST2356,Beauty,2025-10-31,529.92,1.0,30,101.92,Debit Card,West,7.0,49.0,3.0,0,Not Returned,370.94399999999996,2025-10,6-7 days
ORD105705,CUST3054,Books,2026-08-15,273.61,1.0,5,36.61,Debit Card,Central,1.0,52.0,4.0,1,Not as Described,259.9295,2026-08,1-3 days
ORD100807,CUST3497,Books,2025-09-06,311.95,1.0,20,203.85999999999999,UPI,East,6.0,18.0,3.0,1,Defective Product,249.56,2025-09,6-7 days
ORD105818,CUST2528,Toys,2025-07-20,507.68,2.0,15,64.35,Cash on Delivery,West,7.0,34.0,5.0,0,Not Returned,863.056,2025-07,6-7 days
ORD100083,CUST3323,Toys,2024-09-30,900.22,1.0,0,75.18,UPI,South,4.0,35.0,3.0,0,Not Returned,900.22,2024-09,4-5 days
ORD102203,CUST2576,Fashion,2025-12-26,1205.63,1.0,25,80.95,Debit Card,Central,6.0,42.0,5.0,0,Not Returned,904.2225000000001,2025-12,6-7 days
ORD102921,CUST3330,Beauty,2025-10-10,660.14,1.0,25,27.55,Cash on Delivery,East,8.0,25.0,5.0,0,Not Returned,495.105,2025-10,8+ days
ORD103594,CUST3588,Sports,2026-01-27,1245.03,1.0,15,21.72,Debit Card,Central,2.0,34.0,5.0,1,Not as Described,1058.2755,2026-01,1-3 days
ORD101282,CUST1549,Toys,2025-09-30,817.4,1.0,10,68.77,Net Banking,East,6.0,31.0,5.0,0,Not Returned,735.66,2025-09,6-7 days
ORD105685,CUST2264,Electronics,2025-04-05,4558.5,1.0,0,36.22,Debit Card,South,4.0,54.0,5.0,1,Better Price Found,4558.5,2025-04,4-5 days
ORD101442,CUST2495,Books,2026-03-16,1012.185,1.0,0,173.26,UPI,Central,3.0,39.0,5.0,0,Not Returned,1012.185,2026-03,1-3 days
ORD100398,CUST4113,Home & Kitchen,2026-01-30,967.15,1.0,0,28.78,UPI,South,6.0,39.0,5.0,0,Not Returned,967.15,2026-01,6-7 days
ORD105522,CUST4187,Beauty,2025-09-15,741.17,1.0,20,203.85999999999999,Credit Card,East,4.0,24.0,5.0,0,Not Returned,592.936,2025-09,4-5 days
ORD101787,CUST4292,Grocery,2025-07-22,243.18,1.0,20,117.58,Credit Card,North,6.0,27.0,5.0,0,Not Returned,194.544,2025-07,6-7 days
ORD104780,CUST3474,Beauty,2025-01-05,593.51,3.0,5,65.92,Credit Card,Central,2.0,44.0,4.0,0,Not Returned,1691.5034999999998,2025-01,1-3 days
ORD102762,CUST2790,Toys,2026-05-25,915.38,1.0,15,29.15,Net Banking,Central,4.0,40.0,5.0,0,Not Returned,778.073,2026-05,4-5 days
ORD101704,CUST3361,Toys,2025-02-27,910.34,1.0,15,181.56,Cash on Delivery,South,4.0,43.0,4.0,0,Not Returned,773.789,2025-02,4-5 days
ORD101268,CUST4011,Grocery,2026-07-13,417.38,1.0,5,67.33500000000001,Net Banking,East,3.0,44.0,4.0,0,Not Returned,396.51099999999997,2026-07,1-3 days
ORD104816,CUST2601,Beauty,2025-10-12,488.63,2.0,15,24.66,Net Banking,East,2.0,21.0,4.0,0,Not Returned,830.6709999999999,2025-10,1-3 days
ORD101059,CUST2765,Electronics,2026-04-30,4558.5,1.0,0,14.54,Net Banking,North,4.0,34.0,3.0,0,Not Returned,4558.5,2026-04,4-5 days
ORD104919,CUST3558,Grocery,2025-11-20,388.27,1.0,10,129.55,Debit Card,South,7.0,47.0,4.0,0,Not Returned,349.443,2025-11,6-7 days
ORD102647,CUST3542,Grocery,2025-08-06,245.2,1.0,5,37.37,Credit Card,East,7.0,30.0,5.0,0,Not Returned,232.93999999999997,2025-08,6-7 days
ORD103593,CUST2874,Sports,2025-05-19,2348.49,1.0,10,2.23,Debit Card,South,1.0,25.0,3.0,0,Not Returned,2113.641,2025-05,1-3 days
ORD104944,CUST2372,Books,2025-08-06,373.82,1.0,0,62.04,Credit Card,West,4.0,38.0,3.0,0,Not Returned,373.82,2025-08,4-5 days
ORD100183,CUST3609,Sports,2026-03-05,1893.05,1.0,0,18.64,Net Banking,South,6.0,32.0,5.0,1,Not as Described,1893.05,2026-03,6-7 days
ORD104132,CUST3651,Fashion,2025-10-19,1656.95,1.0,10,6.37,UPI,East,7.0,53.0,3.0,0,Not Returned,1491.255,2025-10,6-7 days
ORD102389,CUST4223,Fashion,2024-11-04,1042.4,1.0,10,88.49,UPI,South,8.0,45.0,5.0,0,Not Returned,938.1600000000001,2024-11,8+ days
ORD103099,CUST3914,Toys,2026-01-06,1012.185,2.0,10,64.76,Cash on Delivery,East,6.0,52.0,4.0,1,Defective Product,1821.933,2026-01,6-7 days
ORD105390,CUST3688,Grocery,2026-08-12,262.18,2.0,10,203.85999999999999,Debit Card,South,8.0,36.0,1.0,0,Not Returned,471.92400000000004,2026-08,8+ days
ORD100056,CUST1372,Fashion,2025-08-26,484.58,1.0,30,63.84,Net Banking,North,2.0,41.0,2.0,0,Not Returned,339.20599999999996,2025-08,1-3 days
ORD101788,CUST1497,Sports,2026-03-22,2970.45,1.0,0,94.48,UPI,West,5.0,31.0,4.0,0,Not Returned,2970.45,2026-03,4-5 days
ORD104090,CUST2251,Grocery,2025-01-12,148.41,1.0,10,72.4,UPI,Central,3.0,30.0,5.0,1,Defective Product,133.569,2025-01,1-3 days
ORD100121,CUST2140,Electronics,2025-06-23,4558.5,1.0,25,55.51,Credit Card,Central,5.0,31.0,5.0,0,Not Returned,3418.875,2025-06,4-5 days
ORD104672,CUST4089,Grocery,2026-07-21,180.02,1.0,5,36.89,UPI,East,5.0,32.0,4.0,0,Not Returned,171.019,2026-07,4-5 days
ORD102397,CUST3235,Beauty,2026-03-24,829.2,1.0,0,146.71,Cash on Delivery,Central,5.0,35.0,4.0,0,Not Returned,829.2,2026-03,4-5 days
ORD104749,CUST3380,Electronics,2025-07-31,4558.5,2.0,15,51.28,Net Banking,Central,6.0,26.0,4.0,0,Not Returned,7749.45,2025-07,6-7 days
ORD105420,CUST1765,Sports,2026-02-03,2775.18,2.0,15,60.57,Debit Card,West,7.0,27.0,5.0,0,Not Returned,4717.806,2026-02,6-7 days
ORD102331,CUST3521,Books,2026-07-01,467.11,2.0,0,81.45,Debit Card,East,3.0,39.0,4.0,0,Not Returned,934.22,2026-07,1-3 days
ORD100889,CUST1973,Home & Kitchen,2026-03-09,2674.57,1.0,5,63.36,UPI,East,10.0,24.0,2.0,0,Not Returned,2540.8415,2026-03,8+ days
ORD102609,CUST1436,Sports,2025-06-12,1839.28,1.0,15,117.65,Net Banking,South,7.0,31.0,1.0,0,Not Returned,1563.388,2025-06,6-7 days
ORD105246,CUST1508,Beauty,2026-03-19,661.83,2.0,10,45.77,Cash on Delivery,East,3.0,23.0,5.0,1,Late Delivery,1191.294,2026-03,1-3 days
ORD100706,CUST4470,Beauty,2025-08-06,616.76,3.5,25,79.36,Net Banking,Central,1.0,48.0,4.0,0,Not Returned,1618.995,2025-08,1-3 days
ORD100275,CUST3734,Sports,2026-03-27,1941.51,2.0,10,67.33500000000001,Credit Card,East,4.0,18.0,1.0,0,Not Returned,3494.718,2026-03,4-5 days
ORD100746,CUST1719,Beauty,2026-02-16,708.55,1.0,20,17.88,Debit Card,South,5.0,27.0,4.0,0,Not Returned,566.84,2026-02,4-5 days
ORD104065,CUST2812,Fashion,2026-05-14,1011.75,1.0,5,133.65,UPI,South,4.0,38.0,2.0,0,Not Returned,961.1624999999999,2026-05,4-5 days
ORD104190,CUST3790,Electronics,2024-09-06,4558.5,2.0,0,30.23,Cash on Delivery,Central,5.0,34.0,5.0,1,Not as Described,9117.0,2024-09,4-5 days
ORD102909,CUST1908,Toys,2024-08-23,891.56,3.0,20,18.85,Credit Card,West,2.0,49.0,5.0,0,Not Returned,2139.744,2024-08,1-3 days
ORD100402,CUST2238,Electronics,2025-05-09,2727.18,1.0,25,78.82,Cash on Delivery,Central,7.0,41.0,3.0,0,Not Returned,2045.3849999999998,2025-05,6-7 days
ORD102242,CUST3955,Books,2026-01-25,546.68,1.0,15,87.36,UPI,West,8.0,21.0,2.0,1,Defective Product,464.67799999999994,2026-01,8+ days
ORD103028,CUST3217,Sports,2024-11-28,855.25,2.0,10,98.56,Debit Card,East,5.0,28.0,4.0,0,Not Returned,1539.45,2024-11,4-5 days
ORD100000,CUST1102,Fashion,2025-11-29,1408.62,2.0,10,59.78,UPI,South,8.0,42.0,1.0,0,Not Returned,2535.516,2025-11,8+ days
ORD102302,CUST1918,Books,2026-02-10,334.53,1.0,5,73.3,Net Banking,West,5.0,34.0,3.0,1,Late Delivery,317.8035,2026-02,4-5 days
ORD104461,CUST1585,Beauty,2024-09-08,673.32,1.0,5,127.2,Net Banking,North,8.0,34.0,3.0,1,Size Issue,639.654,2024-09,8+ days
ORD105514,CUST2081,Books,2026-05-27,219.4,1.0,30,32.77,Net Banking,West,5.0,19.0,4.0,1,Not as Described,153.57999999999998,2026-05,4-5 days
ORD103315,CUST4253,Books,2025-03-26,483.57,1.0,5,145.09,Debit Card,Central,2.0,35.0,5.0,0,Not Returned,459.39149999999995,2025-03,1-3 days
ORD104579,CUST4325,Home & Kitchen,2026-04-24,479.64,3.0,15,203.37,Debit Card,East,5.0,38.0,3.0,0,Not Returned,1223.082,2026-04,4-5 days
ORD101953,CUST4101,Grocery,2024-11-14,324.26,1.0,20,131.7,Cash on Delivery,East,6.0,42.0,4.0,1,Better Price Found,259.408,2024-11,6-7 days
ORD101555,CUST3677,Sports,2026-02-08,436.12,1.0,0,13.3,UPI,Central,4.0,30.0,1.0,1,Defective Product,436.12,2026-02,4-5 days
ORD104954,CUST1563,Books,2024-10-16,402.87,1.0,0,38.18,UPI,Central,3.0,16.0,5.0,1,Defective Product,402.87,2024-10,1-3 days
ORD103658,CUST3878,Home & Kitchen,2025-10-17,2744.48,1.0,0,9.05,UPI,South,9.0,47.0,4.0,0,Not Returned,2744.48,2025-10,8+ days
ORD101078,CUST3127,Beauty,2026-03-29,1088.2,1.0,20,53.06,UPI,North,7.0,20.0,5.0,0,Not Returned,870.5600000000001,2026-03,6-7 days
ORD100757,CUST2659,Electronics,2025-03-18,4558.5,1.0,20,88.91,UPI,West,8.0,64.0,4.0,0,Not Returned,3646.8,2025-03,8+ days
ORD104679,CUST1234,Fashion,2025-12-27,947.69,1.0,25,64.21,Net Banking,South,3.0,24.0,5.0,0,Not Returned,710.7675,2025-12,1-3 days
ORD102967,CUST2432,Grocery,2024-12-20,258.09,1.0,0,147.43,UPI,Central,3.0,36.0,5.0,0,Not Returned,258.09,2024-12,1-3 days
ORD104083,CUST4331,Books,2025-11-02,503.66,2.0,10,108.08,UPI,West,3.0,55.0,5.0,0,Not Returned,906.5880000000001,2025-11,1-3 days
ORD105236,CUST3340,Fashion,2025-07-02,904.92,1.0,25,67.33500000000001,UPI,Central,5.0,21.0,5.0,0,Not Returned,678.6899999999999,2025-07,4-5 days
ORD102016,CUST4067,Sports,2026-06-03,1755.57,1.0,5,65.44,Net Banking,North,3.0,44.0,3.0,0,Not Returned,1667.7914999999998,2026-06,1-3 days
ORD101107,CUST4174,Beauty,2025-06-14,570.91,1.0,5,167.49,Credit Card,East,4.0,37.0,3.0,0,Not Returned,542.3644999999999,2025-06,4-5 days
ORD100739,CUST1903,Home & Kitchen,2025-04-01,758.91,1.0,5,37.54,Credit Card,South,3.0,53.0,5.0,0,Not Returned,720.9644999999999,2025-04,1-3 days
ORD101354,CUST1925,Home & Kitchen,2026-08-12,2318.73,1.0,0,31.25,Debit Card,Central,6.0,23.0,3.0,0,Not Returned,2318.73,2026-08,6-7 days
ORD103173,CUST2367,Sports,2025-06-17,1012.185,3.0,0,64.79,Credit Card,South,3.0,41.0,4.0,0,Not Returned,3036.555,2025-06,1-3 days
ORD104561,CUST2317,Electronics,2025-02-14,4558.5,1.0,0,70.03,Debit Card,Central,2.0,37.0,2.0,1,Wrong Item Delivered,4558.5,2025-02,1-3 days
ORD102414,CUST1742,Sports,2025-01-08,1172.52,1.0,0,18.53,UPI,Central,6.0,47.0,4.0,0,Not Returned,1172.52,2025-01,6-7 days
ORD102654,CUST2733,Sports,2025-09-07,1110.16,3.0,25,38.29,Net Banking,East,3.0,41.0,4.0,0,Not Returned,2497.8600000000006,2025-09,1-3 days
ORD103467,CUST1288,Grocery,2024-09-13,236.58,2.0,15,21.26,Credit Card,West,3.0,44.0,5.0,0,Not Returned,402.18600000000004,2024-09,1-3 days
ORD102219,CUST3037,Books,2025-04-07,229.46,1.0,0,149.33,Cash on Delivery,Central,4.0,34.0,3.0,1,Late Delivery,229.46,2025-04,4-5 days
ORD102969,CUST1597,Fashion,2025-07-08,1092.57,3.0,10,60.08,Debit Card,Central,5.0,23.0,5.0,1,Size Issue,2949.9390000000003,2025-07,4-5 days
ORD104586,CUST1368,Toys,2025-05-07,685.56,1.0,0,203.85999999999999,Debit Card,North,5.0,21.0,4.0,0,Not Returned,685.56,2025-05,4-5 days
ORD101749,CUST1583,Beauty,2026-07-30,902.01,3.5,15,53.11,Net Banking,West,5.0,30.0,3.0,1,Wrong Item Delivered,2683.47975,2026-07,4-5 days
ORD100961,CUST2519,Home & Kitchen,2025-12-28,371.71,2.0,15,193.62,Debit Card,East,2.0,43.0,5.0,0,Not Returned,631.9069999999999,2025-12,1-3 days
ORD102670,CUST2524,Electronics,2026-01-13,1673.76,1.0,0,40.26,Debit Card,East,9.0,40.0,5.0,0,Not Returned,1673.76,2026-01,8+ days
ORD104961,CUST2300,Home & Kitchen,2024-11-25,3800.11,1.0,25,53.91,Credit Card,West,6.0,25.0,2.0,0,Not Returned,2850.0825,2024-11,6-7 days
ORD101935,CUST1926,Books,2025-07-24,459.92,1.0,10,109.33,UPI,North,2.0,34.0,4.0,0,Not Returned,413.928,2025-07,1-3 days
ORD100407,CUST4083,Books,2025-11-28,278.16,3.5,0,190.42,Debit Card,West,8.0,16.0,5.0,1,Changed Mind,973.5600000000001,2025-11,8+ days
ORD101702,CUST2758,Grocery,2025-04-20,339.66,1.0,20,203.85999999999999,Cash on Delivery,East,9.0,46.0,5.0,0,Not Returned,271.728,2025-04,8+ days
ORD104849,CUST3010,Home & Kitchen,2026-06-15,3705.11,1.0,5,172.0,Credit Card,East,3.0,42.0,1.0,0,Not Returned,3519.8545,2026-06,1-3 days
ORD100115,CUST3676,Electronics,2024-09-27,4558.5,1.0,20,18.42,Cash on Delivery,North,6.0,34.0,4.0,0,Not Returned,3646.8,2024-09,6-7 days
ORD100521,CUST2561,Electronics,2026-06-17,4558.5,1.0,5,64.9,Credit Card,Central,5.0,47.0,1.0,1,Changed Mind,4330.575,2026-06,4-5 days
ORD101586,CUST3595,Books,2025-07-15,470.78,1.0,20,39.44,UPI,South,2.0,44.0,4.0,0,Not Returned,376.624,2025-07,1-3 days
ORD100740,CUST3454,Electronics,2025-06-03,4558.5,1.0,5,89.91,UPI,South,6.0,21.0,4.0,0,Not Returned,4330.575,2025-06,6-7 days
ORD101222,CUST3368,Fashion,2026-02-15,455.01,1.0,10,52.25,Debit Card,West,8.0,43.0,5.0,0,Not Returned,409.509,2026-02,8+ days
ORD105926,CUST2024,Books,2026-06-24,246.97,2.0,0,67.33500000000001,Cash on Delivery,South,5.0,21.0,4.0,0,Not Returned,493.94,2026-06,4-5 days
ORD101010,CUST4464,Grocery,2026-06-04,216.54,1.0,25,86.98,Net Banking,East,7.0,44.0,3.0,0,Not Returned,162.405,2026-06,6-7 days
ORD101444,CUST3234,Beauty,2025-01-12,426.56,1.0,15,138.55,Net Banking,West,5.0,28.0,1.0,0,Not Returned,362.57599999999996,2025-01,4-5 days
ORD100747,CUST3181,Sports,2024-11-21,1731.53,1.0,0,48.98,Credit Card,North,5.0,20.0,5.0,0,Not Returned,1731.53,2024-11,4-5 days
ORD105668,CUST4388,Fashion,2025-12-01,989.84,1.0,15,131.1,Debit Card,West,4.0,43.0,4.0,0,Not Returned,841.364,2025-12,4-5 days
ORD105080,CUST4118,Fashion,2025-11-02,1145.17,2.0,0,63.61,Cash on Delivery,West,1.0,19.0,5.0,0,Not Returned,2290.34,2025-11,1-3 days
ORD104052,CUST4212,Books,2026-07-24,262.99,1.0,20,79.81,Debit Card,East,1.0,37.0,5.0,0,Not Returned,210.39200000000002,2026-07,1-3 days
ORD104315,CUST3690,Books,2026-04-26,304.95,2.0,30,104.07,UPI,Central,5.0,16.0,4.0,0,Not Returned,426.92999999999995,2026-04,4-5 days
ORD104378,CUST4163,Electronics,2025-06-08,4558.5,1.0,15,98.21,Credit Card,Central,2.0,37.0,4.0,0,Not Returned,3874.725,2025-06,1-3 days
ORD101146,CUST3254,Sports,2024-11-27,1758.35,1.0,10,62.17,Net Banking,East,8.0,41.0,5.0,0,Not Returned,1582.5149999999999,2024-11,8+ days
ORD102091,CUST2283,Fashion,2026-08-10,1123.22,1.0,15,60.2,UPI,North,10.5,47.0,5.0,0,Not Returned,954.737,2026-08,8+ days
ORD104094,CUST4125,Books,2026-04-18,241.57,2.0,10,141.87,UPI,South,2.0,39.0,5.0,0,Not Returned,434.826,2026-04,1-3 days
ORD104979,CUST3427,Beauty,2024-10-25,517.13,1.0,20,75.78,Debit Card,West,4.0,33.0,4.0,0,Not Returned,413.704,2024-10,4-5 days
ORD104865,CUST3730,Beauty,2025-09-16,941.1,1.0,10,83.74,UPI,East,6.0,26.0,4.0,0,Not Returned,846.99,2025-09,6-7 days
ORD101497,CUST2892,Sports,2025-10-02,1360.97,2.0,0,134.99,Debit Card,East,4.0,29.0,5.0,0,Not Returned,2721.94,2025-10,4-5 days
ORD103059,CUST1132,Grocery,2025-01-07,399.93,1.0,10,48.49,Net Banking,West,7.0,19.0,3.0,1,Late Delivery,359.937,2025-01,6-7 days
ORD101079,CUST3483,Books,2025-07-19,324.0,1.0,0,69.24,UPI,West,4.0,21.0,4.0,1,Late Delivery,324.0,2025-07,4-5 days
ORD103772,CUST4384,Beauty,2024-09-18,848.2,1.0,5,80.74,Credit Card,Central,4.0,27.0,5.0,1,Defective Product,805.79,2024-09,4-5 days
ORD105439,CUST2962,Fashion,2025-04-21,1218.64,1.0,5,19.48,Net Banking,South,4.0,41.0,4.0,0,Not Returned,1157.708,2025-04,4-5 days
ORD104154,CUST3909,Home & Kitchen,2024-10-23,3504.75,1.0,0,45.46,Net Banking,West,4.0,26.0,5.0,0,Not Returned,3504.75,2024-10,4-5 days
ORD105540,CUST1086,Toys,2025-12-05,1012.185,1.0,20,84.98,Net Banking,North,4.0,18.0,1.0,1,Wrong Item Delivered,809.748,2025-12,4-5 days
ORD100117,CUST3982,Home & Kitchen,2024-10-02,916.29,1.0,0,129.95,UPI,South,5.0,28.0,1.0,1,Size Issue,916.29,2024-10,4-5 days
ORD104990,CUST2472,Electronics,2025-08-05,4558.5,1.0,0,99.19,Net Banking,West,7.0,33.0,5.0,0,Not Returned,4558.5,2025-08,6-7 days
ORD103872,CUST4122,Fashion,2024-11-26,1750.0,1.0,10,30.14,Cash on Delivery,West,5.0,52.0,3.0,0,Not Returned,1575.0,2024-11,4-5 days
ORD101195,CUST1547,Beauty,2025-01-26,277.66,1.0,15,64.04,UPI,Central,3.0,41.0,4.0,0,Not Returned,236.01100000000002,2025-01,1-3 days
ORD100991,CUST3259,Beauty,2025-07-26,373.06,1.0,20,102.33,Cash on Delivery,South,6.0,33.0,4.0,1,Better Price Found,298.44800000000004,2025-07,6-7 days
ORD104098,CUST4011,Home & Kitchen,2025-08-03,3456.15,3.5,15,54.03,Debit Card,North,6.0,33.0,5.0,0,Not Returned,10282.04625,2025-08,6-7 days
ORD101169,CUST4312,Sports,2025-03-06,1917.0,2.0,25,69.05,Cash on Delivery,Central,4.0,33.0,4.0,1,Size Issue,2875.5,2025-03,4-5 days
ORD105335,CUST3599,Beauty,2026-04-28,861.97,1.0,30,64.72,Debit Card,South,3.0,31.0,5.0,0,Not Returned,603.379,2026-04,1-3 days
ORD104851,CUST1373,Grocery,2024-09-16,230.97,1.0,10,34.95,Debit Card,West,5.0,28.0,5.0,0,Not Returned,207.873,2024-09,4-5 days
ORD101729,CUST2340,Beauty,2026-04-28,4558.5,1.0,15,119.35,Credit Card,East,2.0,49.0,3.0,0,Not Returned,3874.725,2026-04,1-3 days
ORD105721,CUST2862,Beauty,2025-08-18,785.78,3.0,30,128.0,UPI,Central,2.0,22.0,4.0,0,Not Returned,1650.138,2025-08,1-3 days
ORD102616,CUST4153,Grocery,2025-10-04,226.55,1.0,0,94.69,Net Banking,South,6.0,40.0,5.0,1,Changed Mind,226.55,2025-10,6-7 days
ORD101730,CUST2870,Electronics,2024-10-21,4235.83,2.0,0,110.18,Credit Card,Central,6.0,26.0,5.0,0,Not Returned,8471.66,2024-10,6-7 days
ORD103557,CUST1360,Home & Kitchen,2025-11-09,3469.07,3.5,5,67.33500000000001,Debit Card,East,5.0,39.0,4.0,0,Not Returned,11534.65775,2025-11,4-5 days
ORD102979,CUST2843,Home & Kitchen,2024-11-08,2639.11,1.0,0,67.33500000000001,UPI,Central,4.0,30.0,3.0,0,Not Returned,2639.11,2024-11,4-5 days
