order_id,customer_id,product_category,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason
ORD102389,CUST4223,Fashion ,04/11/2024,1042.4,1,10,88.49,UPI,South,8.0,45.0,5.0,0,
ORD103099,CUST3914,toys,01-06-2026,,2,10,64.76,Cash on Delivery,East,6.0,52.0,4.0,1,Defective Product
ORD105390,CUST3688,Grocery,12/08/2026,262.18,2,10,394.52,Debit Card,South,8.0,36.0,1.0,0,
ORD100056,CUST1372,Fashion ,2025-08-26,484.58,1,30,63.84,Net Banking,North,2.0,41.0,2.0,0,
ORD101788,CUST1497,sports,22/03/2026,2970.45,1,0,94.48,UPI,West,5.0,31.0,4.0,0,
ORD104090,CUST2251,Grocery,12/01/2025,148.41,1,10,72.4,UPI,Central,3.0,30.0,5.0,1,Defective Product
ORD100121,CUST2140,electronics,2025-06-23,8207.78,1,25,55.51,Credit Card,Central,5.0,31.0,5.0,0,
ORD104672,CUST4089,grocery,07-21-2026,180.02,1,5,36.89,UPI,East,5.0,32.0,4.0,0,
ORD102397,CUST3235, Beauty,03-24-2026,829.2,1,0,146.71,Cash on Delivery,Central,5.0,35.0,4.0,0,
ORD104749,CUST3380,electronics,31/07/2025,6403.27,2,15,51.28,Net Banking,Central,6.0,26.0,4.0,0,
ORD105420,CUST1765,sports,03/02/2026,2775.18,2,15,60.57,Debit Card,West,7.0,27.0,5.0,0,
ORD102331,CUST3521,books,2026-07-01,467.11,2,0,81.45,Debit Card,East,3.0,39.0,4.0,0,
ORD100889,CUST1973,Home & kitchen,03-09-2026,2674.57,1,5,63.36,UPI,East,10.0,24.0,2.0,0,
ORD102609,CUST1436,sports,2025-06-12,1839.28,1,15,117.65,Net Banking,South,7.0,31.0,1.0,0,
ORD105246,CUST1508,beauty,03-19-2026,661.83,2,10,45.77,Cash on Delivery,East,3.0,23.0,5.0,1,Late Delivery
ORD100706,CUST4470,Beauty,2025-08-06,616.76,4,25,79.36,Net Banking,Central,1.0,48.0,4.0,0,
ORD100275,CUST3734,Sports,27/03/2026,1941.51,2,10,,Credit Card,East,4.0,18.0,1.0,0,
ORD100746,CUST1719,Beauty,02-16-2026,708.55,1,20,17.88,Debit Card,South,5.0,27.0,4.0,0,
ORD104065,CUST2812,fashion,2026-05-14,1011.75,1,5,133.65,UPI,South,4.0,38.0,2.0,0,
ORD104190,CUST3790,Electronics ,2024-09-06,10466.46,2,0,30.23,Cash on Delivery,Central,5.0,,5.0,1,Not as Described
ORD102909,CUST1908,toys,2024-08-23,891.56,3,20,18.85,Credit Card,West,2.0,49.0,5.0,0,
ORD100402,CUST2238,Electronics ,09/05/2025,2727.18,1,25,78.82,Cash on Delivery,Central,7.0,41.0,3.0,0,
ORD102242,CUST3955,books,2026-01-25,546.68,1,15,87.36,UPI,West,8.0,21.0,2.0,1,Defective Product
ORD103028,CUST3217,Sports,11-28-2024,855.25,2,10,98.56,Debit Card,East,5.0,28.0,4.0,0,
ORD100000,CUST1102,Fashion,11-29-2025,1408.62,2,10,59.78,UPI,South,8.0,42.0,1.0,0,
ORD102302,CUST1918,books,2026-02-10,334.53,1,5,73.3,Net Banking,West,5.0,,3.0,1,Late Delivery
ORD104461,CUST1585,beauty,08/09/2024,673.32,1,5,127.2,Net Banking,North,8.0,34.0,3.0,1,Size Issue
ORD105514,CUST2081,books,27/05/2026,219.4,1,30,32.77,Net Banking,West,5.0,19.0,4.0,1,Not as Described
ORD103315,CUST4253,Books,2025-03-26,483.57,1,5,145.09,Debit Card,Central,2.0,35.0,5.0,0,
ORD104579,CUST4325,Home & kitchen,2026-04-24,479.64,3,15,203.37,Debit Card,East,5.0,38.0,3.0,0,
ORD101953,CUST4101,Grocery,14/11/2024,324.26,1,20,131.7,Cash on Delivery,East,6.0,42.0,,1,Better Price Found
ORD101555,CUST3677,sports,08/02/2026,436.12,1,0,13.3,UPI,Central,4.0,30.0,1.0,1,Defective Product
ORD104954,CUST1563,books,2024-10-16,402.87,1,0,38.18,UPI,Central,3.0,16.0,5.0,1,Defective Product
ORD103658,CUST3878,home & kitchen,10-17-2025,2744.48,1,0,9.05,UPI,South,9.0,47.0,4.0,0,
ORD101078,CUST3127,Beauty,29/03/2026,1088.2,1,20,53.06,UPI,North,7.0,20.0,5.0,0,
ORD100757,CUST2659,Electronics ,18/03/2025,10101.94,1,20,88.91,UPI,West,8.0,64.0,4.0,0,
ORD104679,CUST1234,fashion,2025-12-27,947.69,1,25,64.21,Net Banking,South,3.0,24.0,5.0,0,
ORD102967,CUST2432,Grocery,12-20-2024,258.09,1,0,147.43,UPI,Central,3.0,36.0,5.0,0,
ORD104083,CUST4331,books,02/11/2025,503.66,2,10,108.08,UPI,West,3.0,55.0,5.0,0,
ORD105236,CUST3340,Fashion,2025-07-02,904.92,1,25,,UPI,Central,5.0,21.0,5.0,0,
ORD102016,CUST4067,sports,03/06/2026,1755.57,1,5,65.44,Net Banking,North,3.0,44.0,3.0,0,
ORD101107,CUST4174,beauty,06-14-2025,570.91,1,5,167.49,Credit Card,East,4.0,37.0,3.0,0,
ORD100739,CUST1903,Home & Kitchen,2025-04-01,758.91,1,5,37.54,Credit Card,South,3.0,53.0,5.0,0,
ORD101354,CUST1925,home & kitchen,2026-08-12,2318.73,1,0,31.25,Debit Card,Central,6.0,23.0,3.0,0,
ORD103173,CUST2367,sports,2025-06-17,,3,0,64.79,Credit Card,South,3.0,41.0,4.0,0,
ORD104561,CUST2317,Electronics,02-14-2025,5151.45,1,0,70.03,Debit Card,Central,2.0,37.0,2.0,1,Wrong Item Delivered
ORD102414,CUST1742,Sports,08/01/2025,1172.52,1,0,18.53,UPI,Central,6.0,47.0,4.0,0,
ORD102654,CUST2733,sports,07/09/2025,1110.16,3,25,38.29,Net Banking,East,3.0,41.0,4.0,0,
ORD103467,CUST1288,grocery,13/09/2024,236.58,2,15,21.26,Credit Card,West,3.0,44.0,5.0,0,
ORD102219,CUST3037,books,2025-04-07,229.46,1,0,149.33,Cash on Delivery,Central,4.0,,3.0,1,Late Delivery
ORD102969,CUST1597,Fashion,2025-07-08,1092.57,3,10,60.08,Debit Card,Central,5.0,23.0,5.0,1,Size Issue
ORD104586,CUST1368,toys,05-07-2025,685.56,1,0,314.18,Debit Card,North,5.0,21.0,4.0,0,
ORD101749,CUST1583,beauty,30/07/2026,902.01,4,15,53.11,Net Banking,West,5.0,30.0,3.0,1,Wrong Item Delivered
ORD100961,CUST2519,,12-28-2025,371.71,2,15,193.62,Debit Card,East,2.0,43.0,5.0,0,
ORD102670,CUST2524,electronics,01-13-2026,1673.76,1,0,40.26,Debit Card,East,9.0,40.0,5.0,0,
ORD104961,CUST2300,Home & kitchen,2024-11-25,3800.11,1,25,53.91,Credit Card,West,6.0,25.0,2.0,0,
ORD101935,CUST1926,Books,2025-07-24,459.92,1,10,109.33,UPI,North,2.0,34.0,4.0,0,
ORD100407,CUST4083,Books,11-28-2025,278.16,4,0,190.42,Debit Card,West,8.0,16.0,5.0,1,Changed Mind
ORD101702,CUST2758,grocery,2025-04-20,339.66,1,20,204.39,Cash on Delivery,East,9.0,46.0,5.0,0,
ORD104849,CUST3010,Home & kitchen,06-15-2026,3705.11,1,5,172.0,Credit Card,East,3.0,42.0,1.0,0,
ORD100115,CUST3676,Electronics ,09-27-2024,10109.25,1,20,18.42,Cash on Delivery,North,6.0,34.0,4.0,0,
ORD100521,CUST2561,ELECTRONICS,17/06/2026,5855.73,1,5,64.9,Credit Card,Central,5.0,47.0,1.0,1,Changed Mind
ORD101586,CUST3595,Books,2025-07-15,470.78,1,20,39.44,UPI,South,2.0,44.0,4.0,0,
ORD100740,CUST3454,Electronics ,2025-06-03,11521.33,1,5,89.91,UPI,South,6.0,21.0,4.0,0,
ORD101222,CUST3368,fashion,2026-02-15,455.01,1,10,52.25,Debit Card,West,8.0,43.0,5.0,0,
ORD105926,CUST2024,Books,2026-06-24,246.97,2,0,,Cash on Delivery,South,5.0,21.0,4.0,0,
ORD101010,CUST4464,grocery,04/06/2026,216.54,1,25,86.98,Net Banking,East,7.0,44.0,3.0,0,
ORD101444,CUST3234,beauty,01-12-2025,426.56,1,15,138.55,Net Banking,West,,28.0,1.0,0,
ORD100747,CUST3181,sports,11-21-2024,1731.53,1,0,48.98,Credit Card,North,5.0,20.0,5.0,0,
ORD105668,CUST4388,fashion,01/12/2025,989.84,1,15,131.1,Debit Card,West,4.0,43.0,4.0,0,
ORD105080,CUST4118,Fashion ,11-02-2025,1145.17,2,0,63.61,Cash on Delivery,West,1.0,19.0,5.0,0,
ORD104052,CUST4212,Books,07-24-2026,262.99,1,20,79.81,Debit Card,East,1.0,37.0,5.0,0,
ORD104315,CUST3690,Books,04-26-2026,304.95,2,30,104.07,UPI,Central,5.0,16.0,4.0,0,
ORD104378,CUST4163,electronics,2025-06-08,7479.31,1,15,98.21,Credit Card,Central,2.0,37.0,4.0,0,
ORD101146,CUST3254,sports,11-27-2024,1758.35,1,10,62.17,Net Banking,East,8.0,41.0,5.0,0,
ORD102091,CUST2283,fashion,08-10-2026,1123.22,1,15,60.2,UPI,North,11.0,47.0,5.0,0,
ORD104094,CUST4125,Books,04-18-2026,241.57,2,10,141.87,UPI,South,2.0,39.0,5.0,0,
ORD104979,CUST3427,Beauty,10-25-2024,517.13,1,20,75.78,Debit Card,West,4.0,33.0,4.0,0,
ORD104865,CUST3730, Beauty,16/09/2025,941.1,1,10,83.74,UPI,East,6.0,26.0,4.0,0,
ORD101497,CUST2892,sports,2025-10-02,1360.97,2,0,134.99,Debit Card,East,4.0,29.0,5.0,0,
ORD103059,CUST1132,grocery,07/01/2025,399.93,1,10,48.49,Net Banking,West,7.0,19.0,3.0,1,Late Delivery
ORD101079,CUST3483,Books,2025-07-19,324.0,1,0,69.24,UPI,West,4.0,21.0,4.0,1,Late Delivery
ORD103772,CUST4384, Beauty,18/09/2024,848.2,1,5,80.74,Credit Card,Central,4.0,27.0,5.0,1,Defective Product
ORD105439,CUST2962,Fashion,21/04/2025,1218.64,1,5,19.48,Net Banking,South,4.0,41.0,4.0,0,
ORD104154,CUST3909,home & kitchen,10-23-2024,3504.75,1,0,45.46,Net Banking,West,4.0,26.0,5.0,0,
ORD105540,CUST1086,toys,2025-12-05,,1,20,84.98,Net Banking,North,4.0,18.0,1.0,1,Wrong Item Delivered
ORD100117,CUST3982,Home & Kitchen,02/10/2024,916.29,1,0,129.95,UPI,South,5.0,28.0,1.0,1,Size Issue
ORD104990,CUST2472,ELECTRONICS,08-05-2025,6134.04,1,0,99.19,Net Banking,West,7.0,33.0,5.0,0,
ORD103872,CUST4122,Fashion,2024-11-26,1750.0,1,10,30.14,Cash on Delivery,West,5.0,52.0,3.0,0,
ORD101195,CUST1547,Beauty,2025-01-26,277.66,1,15,64.04,,Central,3.0,41.0,4.0,0,
ORD100991,CUST3259, Beauty,07-26-2025,373.06,1,20,102.33,Cash on Delivery,South,6.0,33.0,4.0,1,Better Price Found
ORD104098,CUST4011,Home & kitchen,03/08/2025,3456.15,4,15,54.03,Debit Card,North,6.0,33.0,5.0,0,
ORD101169,CUST4312,Sports,06/03/2025,1917.0,2,25,69.05,Cash on Delivery,Central,4.0,33.0,4.0,1,Size Issue
ORD105335,CUST3599,Beauty,04-28-2026,861.97,1,30,64.72,Debit Card,South,3.0,31.0,5.0,0,
ORD104851,CUST1373,Grocery,09-16-2024,230.97,1,10,34.95,Debit Card,West,5.0,28.0,5.0,0,
ORD101729,CUST2340,beauty,2026-04-28,16039.324334268364,1,15,119.35,Credit Card,East,2.0,49.0,3.0,0,
ORD105721,CUST2862,Beauty,2025-08-18,785.78,3,30,128.0,UPI,Central,2.0,22.0,4.0,0,
ORD102616,CUST4153,Grocery,10-04-2025,226.55,1,0,94.69,Net Banking,South,6.0,40.0,5.0,1,Changed Mind
ORD101730,CUST2870,Electronics,21/10/2024,4235.83,2,0,110.18,Credit Card,Central,6.0,26.0,5.0,0,
ORD103557,CUST1360,Home & Kitchen,11-09-2025,3469.07,4,5,,Debit Card,East,5.0,39.0,4.0,0,
ORD102979,CUST2843,Home & Kitchen,08/11/2024,2639.11,1,0,,,Central,4.0,30.0,3.0,0,
ORD100334,CUST1468,Home & Kitchen,2025-07-31,3022.57,1,10,,Net Banking,North,6.0,40.0,5.0,0,
ORD104674,CUST4176,electronics,05-28-2026,7126.23,1,0,79.74,UPI,South,5.0,52.0,4.0,0,
ORD104916,CUST2702,Fashion ,2024-12-19,12149.412570786015,1,0,5.63,UPI,South,4.0,39.0,5.0,0,
ORD105237,CUST2332,Sports,2024-11-18,3061.63,4,0,115.91,Cash on Delivery,North,5.0,52.0,3.0,0,
ORD100610,CUST4368,beauty,2025-10-20,805.89,4,0,37.31,Debit Card,West,6.0,38.0,4.0,1,Changed Mind
ORD102573,CUST3855,home & kitchen,25/09/2025,2893.28,1,0,68.56,UPI,West,6.0,26.0,1.0,0,
ORD100671,CUST3008,grocery,01-02-2026,234.01,1,0,52.67,Cash on Delivery,East,1.0,19.0,5.0,0,
ORD100639,CUST4375,Grocery,07-13-2026,325.91,1,15,27.35,Cash on Delivery,South,6.0,33.0,4.0,0,
ORD100510,CUST3703,fashion,10-16-2025,1514.96,1,0,,Cash on Delivery,Central,5.0,37.0,5.0,0,
ORD102639,CUST4419,home & kitchen,02-02-2025,3018.94,1,20,40.64,Debit Card,East,4.0,31.0,5.0,0,
ORD102040,CUST3651,Grocery,19/05/2025,227.39,1,20,28.41,Credit Card,East,3.0,44.0,4.0,1,Late Delivery
ORD101218,CUST2893,Grocery,09-30-2024,169.26,2,0,126.6,UPI,East,5.0,38.0,3.0,1,Wrong Item Delivered
ORD105284,CUST3593,fashion,2025-03-03,1108.1,4,15,53.3,Debit Card,East,7.0,,4.0,0,
ORD104408,CUST4262,sports,2024-09-08,2716.31,1,5,40.93,UPI,South,6.0,16.0,1.0,0,
ORD102082,CUST3788,Fashion,08-19-2025,1120.6,1,0,58.94,Credit Card,Central,4.0,34.0,1.0,1,Defective Product
ORD104243,CUST3091,toys,2025-08-29,603.4,1,0,87.52,Debit Card,North,3.0,41.0,5.0,0,
ORD103513,CUST1295,beauty,02-05-2025,,1,10,115.48,Debit Card,Central,4.0,37.0,,0,
ORD104156,CUST2283,books,25/02/2025,457.07,2,15,174.89,Cash on Delivery,West,4.0,27.0,3.0,1,Better Price Found
ORD101282,CUST1549,toys,2025-09-30,817.4,1,10,68.77,Net Banking,East,6.0,31.0,5.0,0,
ORD105377,CUST1021,toys,04/05/2025,201.16,1,10,90.17,Net Banking,East,4.0,24.0,3.0,0,
ORD102885,CUST3286,Electronics,01/10/2025,10023.59,2,0,149.17,Net Banking,South,5.0,42.0,1.0,0,
ORD100965,CUST2141,Toys,05/04/2025,412.92,1,15,161.09,,South,4.0,35.0,3.0,1,Better Price Found
ORD103339,CUST1064,Beauty,10/10/2024,776.13,2,20,73.97,Debit Card,South,7.0,44.0,5.0,0,
ORD105543,CUST1284,Beauty,2025-11-06,155.07,1,15,69.68,Credit Card,North,5.0,32.0,5.0,1,Defective Product
ORD102483,CUST4422,Grocery,2025-12-09,158.23,1,0,63.09,Net Banking,East,5.0,36.0,5.0,0,
ORD104999,CUST1625,toys,10-28-2025,163.79,1,0,25.42,Credit Card,East,2.0,47.0,4.0,0,
ORD105847,CUST2698,grocery,06-09-2026,413.6,1,5,25.62,Credit Card,Central,8.0,27.0,4.0,0,
ORD105369,CUST3585,Sports,08-20-2024,2482.84,1,5,45.12,Net Banking,Central,6.0,37.0,5.0,1,Changed Mind
ORD103971,CUST3602,ELECTRONICS,13/01/2025,4813.74,1,5,100.07,Debit Card,North,4.0,29.0,5.0,0,
ORD103750,CUST2825,beauty,2025-04-01,596.67,2,25,136.47,Net Banking,West,1.0,45.0,5.0,1,Size Issue
ORD102516,CUST1584,Toys,06-15-2025,1009.04,1,25,34.07,Debit Card,South,4.0,25.0,5.0,0,
ORD104828,CUST2580,Books,06-16-2026,429.0,1,15,52.01,Net Banking,West,2.0,30.0,5.0,0,
ORD101175,CUST1791,sports,12-24-2025,1671.0,1,25,,Cash on Delivery,North,4.0,40.0,2.0,0,
ORD105247,CUST1849,Home & kitchen,20/02/2026,1360.79,1,5,72.53,Debit Card,East,3.0,17.0,4.0,0,
ORD101338,CUST2979,Grocery,02/07/2026,92.27,1,0,105.41,Net Banking,South,3.0,25.0,4.0,0,
ORD105451,CUST3012,Electronics ,2025-02-19,5169.41,1,25,195.05,Debit Card,South,5.0,38.0,5.0,0,
ORD101825,CUST4320,Sports,09-09-2024,1017.42,2,0,68.8,Net Banking,South,4.0,40.0,4.0,0,
ORD100915,CUST3632,fashion,04-23-2025,1160.66,1,0,242.87,Net Banking,West,5.0,23.0,3.0,0,
ORD104632,CUST4442,Beauty,2026-07-03,471.72,1,10,5.94,UPI,North,7.0,46.0,4.0,0,
ORD101790,CUST1910,grocery,03-12-2026,182.17,1,10,113.5,Debit Card,Central,6.0,44.0,4.0,0,
ORD101188,CUST3735,fashion,07/02/2025,1312.92,4,20,29.37,Credit Card,North,2.0,42.0,4.0,0,
ORD105112,CUST3486, Beauty,05-27-2025,411.08,1,10,111.9,Credit Card,East,4.0,36.0,2.0,0,
ORD105815,CUST2744,electronics,04-16-2026,7852.23,2,30,51.17,UPI,West,2.0,29.0,3.0,0,
ORD103320,CUST3090,Books,24/08/2024,386.99,1,0,94.85,Net Banking,North,3.0,33.0,5.0,0,
ORD102281,CUST1728,books,01/08/2026,394.5,2,15,65.63,Credit Card,Central,6.0,29.0,4.0,0,
ORD100683,CUST4149,Electronics,2025-12-07,11746.48,1,5,133.41,Cash on Delivery,South,1.0,31.0,5.0,0,
ORD105984,CUST1326,Sports,28/04/2025,1116.12,1,10,80.71,Cash on Delivery,South,4.0,34.0,5.0,0,
ORD104974,CUST1024,Fashion,2025-07-08,1144.69,1,10,149.65,Cash on Delivery,North,7.0,,2.0,0,
ORD100996,CUST4372,beauty,04/03/2026,600.83,1,15,143.94,UPI,East,5.0,,5.0,0,
ORD100210,CUST1911,sports,2026-05-08,1545.7,2,15,239.96,Net Banking,East,2.0,36.0,4.0,0,
ORD104129,CUST2072,Grocery,09/09/2024,382.23,1,0,97.69,UPI,East,6.0,29.0,5.0,0,
ORD103560,CUST1965,Beauty,08-22-2024,832.47,2,5,69.89,Debit Card,Central,3.0,29.0,3.0,1,Not as Described
ORD103003,CUST1763,Grocery,11/09/2025,351.58,1,0,49.49,Net Banking,North,8.0,26.0,5.0,0,
ORD100987,CUST4244,Electronics ,2026-08-09,11514.3,2,25,108.79,Debit Card,North,5.0,16.0,1.0,0,
ORD101132,CUST3925,Books,2024-09-18,480.28,2,5,13.52,Net Banking,West,7.0,20.0,4.0,1,Better Price Found
ORD101701,CUST1120,toys,03-05-2026,723.25,1,5,19.59,Credit Card,North,9.0,,3.0,1,Defective Product
ORD105440,CUST2749,Toys,02/10/2024,884.08,2,5,62.74,Cash on Delivery,South,4.0,53.0,4.0,0,
ORD103999,CUST2776,Home & kitchen,03-04-2026,2182.14,2,15,38.65,Cash on Delivery,West,3.0,26.0,3.0,0,
ORD100949,CUST4241,Beauty,03-07-2025,803.22,3,15,117.68,Cash on Delivery,Central,4.0,26.0,5.0,0,
ORD104183,CUST3716,electronics,2025-10-04,9827.44,1,30,55.9,Credit Card,East,1.0,32.0,5.0,0,
ORD100445,CUST1244,home & kitchen,11-30-2024,1953.91,1,15,106.67,Net Banking,North,6.0,21.0,3.0,0,
ORD102035,CUST3132,beauty,2025-03-27,,2,30,,UPI,East,3.0,34.0,5.0,0,
ORD104391,CUST3161,Books,15/04/2026,366.3,1,30,23.13,Debit Card,South,3.0,44.0,2.0,0,
ORD100463,CUST3125,Beauty,12-25-2024,1142.6,1,20,40.49,UPI,South,5.0,47.0,4.0,1,Wrong Item Delivered
ORD102919,CUST2049,Fashion,02-17-2025,1569.26,2,15,97.82,Net Banking,Central,9.0,25.0,3.0,0,
ORD101905,CUST1659,Grocery,30/05/2026,319.93,31,15,139.61,UPI,West,5.0,38.0,4.0,0,
ORD104618,CUST2138,ELECTRONICS,30/01/2025,,2,10,93.01,Net Banking,Central,5.0,34.0,4.0,0,
ORD104788,CUST2933,Toys,12-11-2025,697.36,1,0,40.93,Net Banking,North,2.0,42.0,4.0,1,Better Price Found
ORD105068,CUST3606,Electronics ,2024-11-06,8885.59,1,0,10.34,Net Banking,North,4.0,41.0,5.0,1,Wrong Item Delivered
ORD105495,CUST3853,sports,25/01/2025,1691.7,1,10,201.52,Cash on Delivery,West,7.0,18.0,3.0,0,
ORD104021,CUST1720,sports,12-13-2025,1210.33,1,25,18.34,Debit Card,South,4.0,,3.0,1,Size Issue
ORD101051,CUST1368,Toys,17/08/2025,957.36,2,10,61.12,Credit Card,Central,6.0,56.0,4.0,0,
ORD103815,CUST1633,Sports,01/11/2024,1873.99,1,25,153.7,Cash on Delivery,Central,7.0,46.0,3.0,0,
ORD102691,CUST4049,fashion,28/10/2024,1289.65,3,15,204.37,Cash on Delivery,South,2.0,36.0,4.0,0,
ORD100473,CUST4332,fashion,10/07/2026,517.25,2,0,16.91,Credit Card,Central,3.0,45.0,1.0,0,
ORD100868,CUST3102,Home & Kitchen,13/07/2025,1872.47,1,0,63.25,UPI,North,2.0,32.0,5.0,0,
ORD104128,CUST1597,toys,2025-06-13,1181.69,1,10,81.89,UPI,East,5.0,27.0,3.0,0,
ORD105616,CUST4180,grocery,09-08-2025,265.48,1,25,203.31,Net Banking,South,6.0,19.0,5.0,1,Wrong Item Delivered
ORD104448,CUST1529,Home & kitchen,2026-01-20,1787.14,1,25,13.89,UPI,East,7.0,43.0,5.0,0,
ORD105436,CUST3150,books,24/05/2025,611.91,2,5,17.51,UPI,Central,7.0,36.0,5.0,0,
ORD100797,CUST4317,Electronics,2025-07-13,9748.01,1,5,16.83,Credit Card,East,4.0,28.0,2.0,0,
ORD102680,CUST1039,Toys,2025-07-30,988.56,4,0,27.51,Net Banking,North,4.0,32.0,3.0,0,
ORD102643,CUST3717,Toys,2025-12-26,1267.74,1,0,111.4,Net Banking,North,6.0,43.0,2.0,0,
ORD101227,CUST2933,Electronics,2026-08-09,9714.72,1,0,113.79,Debit Card,West,5.0,35.0,5.0,1,Late Delivery
ORD100658,CUST1214,Beauty,24/12/2024,766.74,1,15,90.63,Credit Card,South,7.0,27.0,3.0,0,
ORD102888,CUST2878,fashion,2025-05-07,1418.03,1,10,55.39,Debit Card,East,5.0,29.0,4.0,0,
ORD103505,CUST1067,toys,04-04-2026,883.73,1,5,39.57,Cash on Delivery,South,3.0,40.0,5.0,0,
ORD103256,CUST3578,Books,2026-06-01,67.75,1,5,45.01,Credit Card,North,5.0,24.0,5.0,0,
ORD105974,CUST3358,sports,03-14-2026,,1,0,18.16,Debit Card,West,3.0,25.0,5.0,0,
ORD104344,CUST2793,books,01-17-2026,439.83,1,5,33.35,Credit Card,Central,7.0,36.0,1.0,0,
ORD100596,CUST2973,Fashion ,2026-06-18,1323.89,1,20,20.24,Credit Card,South,6.0,36.0,2.0,0,
ORD100359,CUST2783,,2026-01-18,2034.23,1,10,149.39,Credit Card,South,6.0,23.0,3.0,1,Better Price Found
ORD105647,CUST4200,Home & Kitchen,04-22-2025,1796.27,1,10,68.19,Net Banking,West,5.0,28.0,4.0,0,
ORD102798,CUST2576,Fashion ,01-23-2026,1402.33,1,10,70.66,Net Banking,South,5.0,38.0,5.0,0,
ORD105197,CUST3681,books,29/03/2025,432.43,1,15,213.19,Cash on Delivery,South,6.0,,5.0,0,
ORD104772,CUST2132,Electronics,15/10/2024,8537.95,1,0,168.06,Credit Card,Central,4.0,,3.0,0,
ORD100785,CUST2811,books,07/10/2024,684.9,2,0,86.93,Credit Card,Central,3.0,29.0,4.0,0,
ORD101216,CUST3102,Beauty,07-16-2025,438.88,2,20,72.13,Credit Card,South,5.0,32.0,2.0,0,
ORD104945,CUST3396,electronics,31/08/2024,6031.02,1,10,78.4,Debit Card,Central,5.0,36.0,5.0,1,Changed Mind
ORD103468,CUST2026,Books,2025-10-10,218.25,1,0,118.03,Debit Card,South,7.0,52.0,4.0,0,
ORD103176,CUST3826, Beauty,30/11/2025,,1,15,288.5,Cash on Delivery,Central,6.0,56.0,2.0,1,Size Issue
ORD105827,CUST3524,electronics,06/12/2025,7559.95,2,30,90.84,Credit Card,South,3.0,20.0,5.0,0,
ORD104825,CUST3822,grocery,2024-09-11,296.71,1,0,34.64,UPI,East,9.0,47.0,1.0,0,
ORD102748,CUST4296,Home & Kitchen,2025-09-17,904.44,3,0,20.7,Cash on Delivery,North,,34.0,4.0,0,
ORD101283,CUST2044,Beauty,05-29-2025,486.72,1,25,81.25,Credit Card,West,2.0,25.0,5.0,0,
ORD101895,CUST2551,,2025-08-14,2576.57,1,30,42.33,Credit Card,East,2.0,35.0,1.0,0,
ORD104858,CUST4003,Home & kitchen,06-07-2026,2850.83,1,0,27.91,Net Banking,East,4.0,27.0,4.0,0,
ORD103449,CUST1310,Beauty,26/07/2025,359.8,2,5,58.15,UPI,North,2.0,,4.0,0,
ORD100616,CUST1258,books,27/01/2025,442.73,1,0,46.08,Credit Card,Central,5.0,28.0,1.0,1,Late Delivery
ORD103123,CUST3411,books,2025-02-08,297.13,1,5,118.43,UPI,West,4.0,26.0,5.0,0,
ORD101279,CUST1591,Fashion ,2026-05-07,1094.2,1,20,38.71,Credit Card,West,1.0,28.0,1.0,0,
ORD104543,CUST1002,beauty,30/07/2026,581.72,1,0,,Credit Card,West,4.0,36.0,2.0,1,Changed Mind
ORD102316,CUST3410,Home & kitchen,14/05/2025,1363.55,2,5,157.52,Credit Card,North,2.0,51.0,3.0,1,Changed Mind
ORD105268,CUST1405,Grocery,19/01/2025,188.88,1,5,188.79,Debit Card,West,,31.0,4.0,0,
ORD100054,CUST2635,Electronics ,06-06-2026,7302.9,1,0,130.48,Cash on Delivery,South,3.0,41.0,2.0,0,
ORD102079,CUST3390,Electronics ,2026-05-14,5453.76,2,30,,Debit Card,West,5.0,39.0,5.0,0,
ORD103783,CUST1488,Home & Kitchen,02-13-2025,3933.15,1,15,180.85,Cash on Delivery,South,3.0,44.0,4.0,0,
ORD103953,CUST3818,ELECTRONICS,26/10/2025,74661.1089688912,2,25,96.63,Credit Card,North,4.0,25.0,5.0,1,Not as Described
ORD101329,CUST4436,Beauty,09-06-2025,760.13,1,5,43.14,Net Banking,South,3.0,24.0,5.0,1,Changed Mind
ORD105481,CUST1683,Grocery,20/03/2026,365.89,2,0,136.73,Cash on Delivery,Central,10.0,31.0,2.0,0,
ORD102481,CUST3677,Fashion,2024-12-24,1386.05,2,10,41.51,Debit Card,West,4.0,34.0,4.0,1,Better Price Found
ORD100161,CUST1409,grocery,2026-08-18,228.51,1,15,29.7,Debit Card,East,5.0,25.0,5.0,0,
ORD102600,CUST3882, Beauty,08-30-2024,356.23,1,5,64.83,Cash on Delivery,West,2.0,30.0,1.0,1,Not as Described
ORD103963,CUST2320,Toys,09/10/2025,984.55,1,10,14.06,Debit Card,South,3.0,36.0,5.0,0,
ORD105393,CUST2471,Toys,2025-07-02,1368.97,1,0,50.47,Debit Card,North,4.0,26.0,5.0,0,
ORD101766,CUST4154,beauty,11-26-2024,1057.43,1,5,177.2,Net Banking,South,1.0,43.0,4.0,0,
ORD105018,CUST4078,Beauty,05/03/2026,408.87,1,30,14.72,Net Banking,West,3.0,17.0,4.0,0,
ORD102464,CUST3319,Books,12-13-2024,522.83,1,30,58.34,Debit Card,North,5.0,51.0,3.0,0,
ORD105049,CUST4066,Toys,01/12/2024,,1,5,152.16,Cash on Delivery,South,3.0,18.0,5.0,0,
ORD103984,CUST3668,grocery,23/03/2026,340.53,1,10,173.88,Debit Card,East,3.0,,4.0,0,
